,country_code,country_name,area,population,prefecture/state,updated_at,year
13695,US,United States,Clinton,1209,Ohio,2021-10-04,2021
13696,US,United States,Palmona Park,1209,Florida,2021-10-04,2021
13697,US,United States,Fulda,1208,Minnesota,2021-10-04,2021
13698,US,United States,Diaz,1208,Arkansas,2021-10-04,2021
13699,US,United States,DeLisle,1208,Mississippi,2021-10-04,2021
13700,US,United States,Clearview Acres,1208,Wyoming,2021-10-04,2021
13701,US,United States,Newcastle,1208,California,2021-10-04,2021
13702,US,United States,Heidelberg,1207,Pennsylvania,2021-10-04,2021
13703,US,United States,Harmony,1207,Rhode Island,2021-10-04,2021
13704,US,United States,Highland,1206,Maryland,2021-10-04,2021
13705,US,United States,China,1206,Texas,2021-10-04,2021
13706,US,United States,Iola,1206,Wisconsin,2021-10-04,2021
13707,US,United States,Bogart,1206,Georgia,2021-10-04,2021
13708,US,United States,Pasatiempo,1206,California,2021-10-04,2021
13709,US,United States,Paincourtville,1205,Louisiana,2021-10-04,2021
13710,US,United States,Theresa,1205,Wisconsin,2021-10-04,2021
13711,US,United States,Beach Haven,1205,New Jersey,2021-10-04,2021
13712,US,United States,Pocono Ranch Lands,1205,Pennsylvania,2021-10-04,2021
13713,US,United States,Renovo,1205,Pennsylvania,2021-10-04,2021
13714,US,United States,Harbor Springs,1205,Michigan,2021-10-04,2021
13715,US,United States,Highpoint,1205,Ohio,2021-10-04,2021
13716,US,United States,McCaysville,1204,Georgia,2021-10-04,2021
13717,US,United States,Cayuco,1204,Puerto Rico,2021-10-04,2021
13718,US,United States,Hanover,1204,Ohio,2021-10-04,2021
13719,US,United States,Due West,1203,South Carolina,2021-10-04,2021
13720,US,United States,Maysville,1203,Oklahoma,2021-10-04,2021
13721,US,United States,Coleman,1203,Michigan,2021-10-04,2021
13722,US,United States,Hallstead,1203,Pennsylvania,2021-10-04,2021
13723,US,United States,Monticello,1202,Wisconsin,2021-10-04,2021
13724,US,United States,Archie,1202,Missouri,2021-10-04,2021
13725,US,United States,Molino,1202,Florida,2021-10-04,2021
13726,US,United States,Wetumka,1202,Oklahoma,2021-10-04,2021
13727,US,United States,Ames,1201,Texas,2021-10-04,2021
13728,US,United States,Glenwood City,1201,Wisconsin,2021-10-04,2021
13729,US,United States,Marthasville,1201,Missouri,2021-10-04,2021
13730,US,United States,Burlington,1201,North Dakota,2021-10-04,2021
13731,US,United States,North Apollo,1201,Pennsylvania,2021-10-04,2021
13732,US,United States,New Madison,1201,Ohio,2021-10-04,2021
13733,US,United States,Hillside Lake,1200,New York,2021-10-04,2021
13734,US,United States,C?sar Ch?vez,1200,Texas,2021-10-04,2021
13735,US,United States,Barataria,1200,Louisiana,2021-10-04,2021
13736,US,United States,Avilla,1200,Arkansas,2021-10-04,2021
13737,US,United States,Spur,1199,Texas,2021-10-04,2021
13738,US,United States,Geneva-on-the-Lake,1199,Ohio,2021-10-04,2021
13739,US,United States,Newark,1199,Arkansas,2021-10-04,2021
13740,US,United States,Morton,1199,Washington,2021-10-04,2021
13741,US,United States,Surf City,1199,New Jersey,2021-10-04,2021
13742,US,United States,Kurtistown,1199,Hawaii,2021-10-04,2021
13743,US,United States,Laytonville,1198,California,2021-10-04,2021
13744,US,United States,Archer,1198,Florida,2021-10-04,2021
13745,US,United States,Byng,1198,Oklahoma,2021-10-04,2021
13746,US,United States,Alto,1198,Georgia,2021-10-04,2021
13747,US,United States,Thomas,1198,Oklahoma,2021-10-04,2021
13748,US,United States,Konawa,1197,Oklahoma,2021-10-04,2021
13749,US,United States,Locust Fork,1197,Alabama,2021-10-04,2021
13750,US,United States,Lake Telemark,1197,New Jersey,2021-10-04,2021
13751,US,United States,Kenbridge,1197,Virginia,2021-10-04,2021
13752,US,United States,Charlestown,1196,Maryland,2021-10-04,2021
13753,US,United States,Broxton,1196,Georgia,2021-10-04,2021
13754,US,United States,Crocker,1196,Washington,2021-10-04,2021
13755,US,United States,Haliimaile,1196,Hawaii,2021-10-04,2021
13756,US,United States,Ashaway,1195,Rhode Island,2021-10-04,2021
13757,US,United States,Kenton,1195,Tennessee,2021-10-04,2021
13758,US,United States,Ladd,1195,Illinois,2021-10-04,2021
13759,US,United States,Brightwood,1195,Virginia,2021-10-04,2021
13760,US,United States,St. Martins,1195,Missouri,2021-10-04,2021
13761,US,United States,Grizzly Flats,1195,California,2021-10-04,2021
13762,US,United States,Laurel Hill,1194,North Carolina,2021-10-04,2021
13763,US,United States,Lincoln,1194,Missouri,2021-10-04,2021
13764,US,United States,Waverly,1194,Illinois,2021-10-04,2021
13765,US,United States,Woodbury Center,1194,Connecticut,2021-10-04,2021
13766,US,United States,Drain,1194,Oregon,2021-10-04,2021
13767,US,United States,Hoxie,1193,Kansas,2021-10-04,2021
13768,US,United States,Harriston,1193,Virginia,2021-10-04,2021
13769,US,United States,St. Anne,1193,Illinois,2021-10-04,2021
13770,US,United States,Gilbert Creek,1193,West Virginia,2021-10-04,2021
13771,US,United States,Atoka,1193,New Mexico,2021-10-04,2021
13772,US,United States,Shullsburg,1193,Wisconsin,2021-10-04,2021
13773,US,United States,Oyster Creek,1193,Texas,2021-10-04,2021
13774,US,United States,Plainview,1192,Nebraska,2021-10-04,2021
13775,US,United States,Elwood,1192,Kansas,2021-10-04,2021
13776,US,United States,Maricopa,1192,California,2021-10-04,2021
13777,US,United States,Tyhee,1192,Idaho,2021-10-04,2021
13778,US,United States,Plymptonville,1192,Pennsylvania,2021-10-04,2021
13779,US,United States,Hanna City,1192,Illinois,2021-10-04,2021
13780,US,United States,Franklin Springs,1192,Georgia,2021-10-04,2021
13781,US,United States,Edmore,1192,Michigan,2021-10-04,2021
13782,US,United States,French Settlement,1192,Louisiana,2021-10-04,2021
13783,US,United States,Rinc?n,1192,Puerto Rico,2021-10-04,2021
13784,US,United States,Grand Meadow,1192,Minnesota,2021-10-04,2021
13785,US,United States,Rock Port,1191,Missouri,2021-10-04,2021
13786,US,United States,Sidney,1191,Illinois,2021-10-04,2021
13787,US,United States,Ashland,1191,Illinois,2021-10-04,2021
13788,US,United States,Loretto,1190,Pennsylvania,2021-10-04,2021
13789,US,United States,Helena,1190,Mississippi,2021-10-04,2021
13790,US,United States,Minier,1190,Illinois,2021-10-04,2021
13791,US,United States,Stearns,1190,Kentucky,2021-10-04,2021
13792,US,United States,Blue Jay,1190,Ohio,2021-10-04,2021
13793,US,United States,Lake Michigan Beach,1190,Michigan,2021-10-04,2021
13794,US,United States,Gretna,1190,Virginia,2021-10-04,2021
13795,US,United States,Toledo,1190,Illinois,2021-10-04,2021
13796,US,United States,Velva,1190,North Dakota,2021-10-04,2021
13797,US,United States,Weston Mills,1189,New York,2021-10-04,2021
13798,US,United States,Kensington,1189,New York,2021-10-04,2021
13799,US,United States,Sulphur Springs,1189,Arkansas,2021-10-04,2021
13800,US,United States,Port Byron,1189,New York,2021-10-04,2021
13801,US,United States,Renville,1189,Minnesota,2021-10-04,2021
13802,US,United States,Irvington,1189,Kentucky,2021-10-04,2021
13803,US,United States,Dalton,1188,Pennsylvania,2021-10-04,2021
13804,US,United States,Como,1188,Mississippi,2021-10-04,2021
13805,US,United States,Muniz,1188,Texas,2021-10-04,2021
13806,US,United States,Logan Elm Village,1188,Ohio,2021-10-04,2021
13807,US,United States,Haven,1188,Kansas,2021-10-04,2021
13808,US,United States,Many Farms,1188,Arizona,2021-10-04,2021
13809,US,United States,Dilkon,1188,Arizona,2021-10-04,2021
13810,US,United States,Franklinville,1187,North Carolina,2021-10-04,2021
13811,US,United States,Kent City,1187,Michigan,2021-10-04,2021
13812,US,United States,Clay,1187,California,2021-10-04,2021
13813,US,United States,East Sumter,1187,South Carolina,2021-10-04,2021
13814,US,United States,Battle Creek,1187,Nebraska,2021-10-04,2021
13815,US,United States,Richfield Springs,1187,New York,2021-10-04,2021
13816,US,United States,Tornado,1187,West Virginia,2021-10-04,2021
13817,US,United States,Boswell,1186,Pennsylvania,2021-10-04,2021
13818,US,United States,Silver Grove,1186,Kentucky,2021-10-04,2021
13819,US,United States,Harris,1186,Minnesota,2021-10-04,2021
13820,US,United States,Malaga,1186,California,2021-10-04,2021
13821,US,United States,Mariposa,1186,California,2021-10-04,2021
13822,US,United States,Saucier,1185,Mississippi,2021-10-04,2021
13823,US,United States,Kingston,1184,New Jersey,2021-10-04,2021
13824,US,United States,El Rancho,1183,New Mexico,2021-10-04,2021
13825,US,United States,Hebron,1183,Illinois,2021-10-04,2021
13826,US,United States,Curtisville,1183,Pennsylvania,2021-10-04,2021
13827,US,United States,Chatom,1182,Alabama,2021-10-04,2021
13828,US,United States,Cornwells Heights,1182,Pennsylvania,2021-10-04,2021
13829,US,United States,Hayes,1182,Louisiana,2021-10-04,2021
13830,US,United States,Georgetown,1182,Pennsylvania,2021-10-04,2021
13831,US,United States,New Richland,1182,Minnesota,2021-10-04,2021
13832,US,United States,Howey-in-the-Hills,1181,Florida,2021-10-04,2021
13833,US,United States,West Fairview,1181,Pennsylvania,2021-10-04,2021
13834,US,United States,Anderson Island,1181,Washington,2021-10-04,2021
13835,US,United States,Lincoln Center,1181,Kansas,2021-10-04,2021
13836,US,United States,Valley Mills,1180,Texas,2021-10-04,2021
13837,US,United States,New Waterford,1180,Ohio,2021-10-04,2021
13838,US,United States,Apple Creek,1180,Ohio,2021-10-04,2021
13839,US,United States,Brodhead,1180,Kentucky,2021-10-04,2021
13840,US,United States,Axis,1180,Alabama,2021-10-04,2021
13841,US,United States,Westfield Center,1179,Ohio,2021-10-04,2021
13842,US,United States,Oakland,1179,Nebraska,2021-10-04,2021
13843,US,United States,Beaverton,1179,Michigan,2021-10-04,2021
13844,US,United States,Baltic,1178,South Dakota,2021-10-04,2021
13845,US,United States,Comer,1178,Georgia,2021-10-04,2021
13846,US,United States,Holly Hill,1178,South Carolina,2021-10-04,2021
13847,US,United States,Bear Creek,1178,Alaska,2021-10-04,2021
13848,US,United States,Marion,1178,Wisconsin,2021-10-04,2021
13849,US,United States,Chico,1177,Texas,2021-10-04,2021
13850,US,United States,Quinnesec,1177,Michigan,2021-10-04,2021
13851,US,United States,Coto Norte,1177,Puerto Rico,2021-10-04,2021
13852,US,United States,Hebron Estates,1177,Kentucky,2021-10-04,2021
13853,US,United States,Williamsburg,1177,Pennsylvania,2021-10-04,2021
13854,US,United States,Goodhue,1177,Minnesota,2021-10-04,2021
13855,US,United States,Memphis,1177,Michigan,2021-10-04,2021
13856,US,United States,Bray,1176,Oklahoma,2021-10-04,2021
13857,US,United States,Krotz Springs,1176,Louisiana,2021-10-04,2021
13858,US,United States,Knightsen,1176,California,2021-10-04,2021
13859,US,United States,Claypool,1176,Arizona,2021-10-04,2021
13860,US,United States,Buchanan,1176,Georgia,2021-10-04,2021
13861,US,United States,Hurley,1176,New Mexico,2021-10-04,2021
13862,US,United States,St. John,1176,Kansas,2021-10-04,2021
13863,US,United States,Reno,1175,Ohio,2021-10-04,2021
13864,US,United States,Stanberry,1175,Missouri,2021-10-04,2021
13865,US,United States,Oologah,1175,Oklahoma,2021-10-04,2021
13866,US,United States,Palenville,1175,New York,2021-10-04,2021
13867,US,United States,Bowling Green,1175,Virginia,2021-10-04,2021
13868,US,United States,Tatamy,1174,Pennsylvania,2021-10-04,2021
13869,US,United States,Sabana Eneas,1174,Puerto Rico,2021-10-04,2021
13870,US,United States,Vienna,1174,New Jersey,2021-10-04,2021
13871,US,United States,Boley,1174,Oklahoma,2021-10-04,2021
13872,US,United States,Buchanan,1174,Virginia,2021-10-04,2021
13873,US,United States,Madison Lake,1174,Minnesota,2021-10-04,2021
13874,US,United States,Shell Valley,1174,North Dakota,2021-10-04,2021
13875,US,United States,Lemmon,1174,South Dakota,2021-10-04,2021
13876,US,United States,Dryden,1174,Virginia,2021-10-04,2021
13877,US,United States,Lowell,1173,Oregon,2021-10-04,2021
13878,US,United States,Jeffersonville,1172,Ohio,2021-10-04,2021
13879,US,United States,Ama,1172,Louisiana,2021-10-04,2021
13880,US,United States,Springmont,1172,Pennsylvania,2021-10-04,2021
13881,US,United States,Milford,1171,Illinois,2021-10-04,2021
13882,US,United States,Christiana,1171,Pennsylvania,2021-10-04,2021
13883,US,United States,Woodacre,1171,California,2021-10-04,2021
13884,US,United States,Holland,1171,Texas,2021-10-04,2021
13885,US,United States,Duboistown,1171,Pennsylvania,2021-10-04,2021
13886,US,United States,Animas,1171,Puerto Rico,2021-10-04,2021
13887,US,United States,Coburg,1170,Oregon,2021-10-04,2021
13888,US,United States,Wisner,1170,Nebraska,2021-10-04,2021
13889,US,United States,Frankston,1170,Texas,2021-10-04,2021
13890,US,United States,Cuba,1170,Illinois,2021-10-04,2021
13891,US,United States,New Summerfield,1170,Texas,2021-10-04,2021
13892,US,United States,Farm Loop,1170,Alaska,2021-10-04,2021
13893,US,United States,Little Rock,1170,Minnesota,2021-10-04,2021
13894,US,United States,Marion,1170,Pennsylvania,2021-10-04,2021
13895,US,United States,Silverhill,1170,Alabama,2021-10-04,2021
13896,US,United States,Rose Lodge,1169,Oregon,2021-10-04,2021
13897,US,United States,Duncan Falls,1169,Ohio,2021-10-04,2021
13898,US,United States,Nicollet,1169,Minnesota,2021-10-04,2021
13899,US,United States,Yosemite Valley,1169,California,2021-10-04,2021
13900,US,United States,Kingston,1169,Illinois,2021-10-04,2021
13901,US,United States,Terrytown,1169,Nebraska,2021-10-04,2021
13902,US,United States,Mooreland,1169,Oklahoma,2021-10-04,2021
13903,US,United States,Yamhill,1169,Oregon,2021-10-04,2021
13904,US,United States,Princeton,1169,Wisconsin,2021-10-04,2021
13905,US,United States,Hometown,1168,Pennsylvania,2021-10-04,2021
13906,US,United States,Paris,1167,Missouri,2021-10-04,2021
13907,US,United States,Roseboro,1167,North Carolina,2021-10-04,2021
13908,US,United States,Factoryville,1167,Pennsylvania,2021-10-04,2021
13909,US,United States,Hawi,1166,Hawaii,2021-10-04,2021
13910,US,United States,Fountain Green,1166,Utah,2021-10-04,2021
13911,US,United States,Clarksville,1166,Virginia,2021-10-04,2021
13912,US,United States,Stiles,1166,Pennsylvania,2021-10-04,2021
13913,US,United States,Leadwood,1165,Missouri,2021-10-04,2021
13914,US,United States,North Ballston Spa,1165,New York,2021-10-04,2021
13915,US,United States,Bellefonte,1164,Delaware,2021-10-04,2021
13916,US,United States,West Mayfield,1164,Pennsylvania,2021-10-04,2021
13917,US,United States,Central High,1164,Oklahoma,2021-10-04,2021
13918,US,United States,Goodman,1164,Mississippi,2021-10-04,2021
13919,US,United States,Sunnyside-Tahoe City,1164,California,2021-10-04,2021
13920,US,United States,Wiggins,1163,Colorado,2021-10-04,2021
13921,US,United States,Duncansville,1163,Pennsylvania,2021-10-04,2021
13922,US,United States,Bellerose,1162,New York,2021-10-04,2021
13923,US,United States,Pleasanton,1162,Kansas,2021-10-04,2021
13924,US,United States,Hyde,1162,Pennsylvania,2021-10-04,2021
13925,US,United States,Boling,1162,Texas,2021-10-04,2021
13926,US,United States,Dutch Island,1162,Georgia,2021-10-04,2021
13927,US,United States,Burwell,1161,Nebraska,2021-10-04,2021
13928,US,United States,Coldstream,1161,Kentucky,2021-10-04,2021
13929,US,United States,Cascade Locks,1161,Oregon,2021-10-04,2021
13930,US,United States,Ucon,1161,Idaho,2021-10-04,2021
13931,US,United States,Toulon,1161,Illinois,2021-10-04,2021
13932,US,United States,West Crossett,1160,Arkansas,2021-10-04,2021
13933,US,United States,Marshallton,1160,Pennsylvania,2021-10-04,2021
13934,US,United States,Lecompte,1160,Louisiana,2021-10-04,2021
13935,US,United States,Sibley,1160,Louisiana,2021-10-04,2021
13936,US,United States,Millbourne,1160,Pennsylvania,2021-10-04,2021
13937,US,United States,Ehrenberg,1160,Arizona,2021-10-04,2021
13938,US,United States,Homer,1159,Illinois,2021-10-04,2021
13939,US,United States,Pine Bluffs,1159,Wyoming,2021-10-04,2021
13940,US,United States,Pine Island,1159,Texas,2021-10-04,2021
13941,US,United States,Albany,1159,Louisiana,2021-10-04,2021
13942,US,United States,Hiram,1159,Ohio,2021-10-04,2021
13943,US,United States,Ponderosa Pine,1159,New Mexico,2021-10-04,2021
13944,US,United States,Wellsville,1159,Missouri,2021-10-04,2021
13945,US,United States,Bratenahl,1159,Ohio,2021-10-04,2021
13946,US,United States,Do?a Ana,1158,New Mexico,2021-10-04,2021
13947,US,United States,Atwood,1158,Illinois,2021-10-04,2021
13948,US,United States,Tahoe Vista,1158,California,2021-10-04,2021
13949,US,United States,Malta,1158,Illinois,2021-10-04,2021
13950,US,United States,Long Beach,1158,Indiana,2021-10-04,2021
13951,US,United States,Conehatta,1158,Mississippi,2021-10-04,2021
13952,US,United States,Botkins,1158,Ohio,2021-10-04,2021
13953,US,United States,Colfax,1158,Wisconsin,2021-10-04,2021
13954,US,United States,Lake Secession,1158,South Carolina,2021-10-04,2021
13955,US,United States,Colon,1158,Michigan,2021-10-04,2021
13956,US,United States,Advance,1158,North Carolina,2021-10-04,2021
13957,US,United States,Palm Shores,1157,Florida,2021-10-04,2021
13958,US,United States,Mapleton,1157,Iowa,2021-10-04,2021
13959,US,United States,Leetsdale,1157,Pennsylvania,2021-10-04,2021
13960,US,United States,Ponderay,1157,Idaho,2021-10-04,2021
13961,US,United States,Coal Fork,1157,West Virginia,2021-10-04,2021
13962,US,United States,Panaca,1157,Nevada,2021-10-04,2021
