,country_code,country_name,area,population,prefecture
12454,US,United States,Plandome,1466,New York
12455,US,United States,Monument Hills,1466,California
12456,US,United States,Catawissa,1466,Pennsylvania
12457,US,United States,La Pryor,1466,Texas
12458,US,United States,Montello,1466,Wisconsin
12459,US,United States,Stamps,1465,Arkansas
12460,US,United States,Brooklyn,1465,Wisconsin
12461,US,United States,Central Aguirre,1465,Puerto Rico
12462,US,United States,Somerville,1465,Texas
12463,US,United States,North Lewisburg,1465,Ohio
12464,US,United States,Big Bend,1465,Wisconsin
12465,US,United States,Jackson Center,1465,Ohio
12466,US,United States,Marble Hill,1464,Missouri
12467,US,United States,Burkesville,1464,Kentucky
12468,US,United States,Mount Pulaski,1464,Illinois
12469,US,United States,Fosston,1464,Minnesota
12470,US,United States,Leland Grove,1464,Illinois
12471,US,United States,Hastings,1464,Florida
12472,US,United States,Hartington,1464,Nebraska
12473,US,United States,New Haven,1464,West Virginia
12474,US,United States,Colfax,1464,Louisiana
12475,US,United States,Ardmore,1463,Alabama
12476,US,United States,Cumberland Head,1463,New York
12477,US,United States,Akron,1463,Iowa
12478,US,United States,Cambria,1463,Illinois
12479,US,United States,Malvern,1463,Alabama
12480,US,United States,Clermont,1463,Indiana
12481,US,United States,Yaurel,1463,Puerto Rico
12482,US,United States,Pine Grove Mills,1463,Pennsylvania
12483,US,United States,Wilson,1463,Wyoming
12484,US,United States,Garrison,1462,North Dakota
12485,US,United States,Castleton-on-Hudson,1462,New York
12486,US,United States,Versailles,1461,Pennsylvania
12487,US,United States,Wagon Wheel,1461,Arizona
12488,US,United States,Culver,1461,Indiana
12489,US,United States,Blue Ridge,1461,Georgia
12490,US,United States,Harrisville,1460,Rhode Island
12491,US,United States,Brodheadsville,1460,Pennsylvania
12492,US,United States,Center Hill,1460,Florida
12493,US,United States,Lakewood Shores,1459,Illinois
12494,US,United States,South Windham,1459,Connecticut
12495,US,United States,Dunnigan,1459,California
12496,US,United States,Slater,1458,Iowa
12497,US,United States,Perryville,1458,Arkansas
12498,US,United States,Fort Recovery,1458,Ohio
12499,US,United States,Wauregan,1458,Connecticut
12500,US,United States,Sutton-Alpine,1458,Alaska
12501,US,United States,Head of the Harbor,1458,New York
12502,US,United States,Burns,1456,Tennessee
12503,US,United States,South Coatesville,1456,Pennsylvania
12504,US,United States,Newton,1456,Alabama
12505,US,United States,Mineville,1456,New York
12506,US,United States,Somerset,1455,Ohio
12507,US,United States,Eatons Neck,1455,New York
12508,US,United States,Shorewood-Tower Hills-Harbert,1455,Michigan
12509,US,United States,China Spring,1455,Texas
12510,US,United States,Whitmire,1454,South Carolina
12511,US,United States,Towanda,1454,Kansas
12512,US,United States,Lake Catherine,1454,Illinois
12513,US,United States,Blades,1454,Delaware
12514,US,United States,Gower,1454,Missouri
12515,US,United States,Crump,1454,Tennessee
12516,US,United States,Cleveland,1454,Wisconsin
12517,US,United States,Colmar Manor,1454,Maryland
12518,US,United States,Pine Prairie,1454,Louisiana
12519,US,United States,Benítez,1454,Puerto Rico
12520,US,United States,Lexington,1453,Mississippi
12521,US,United States,Fivepointville,1453,Pennsylvania
12522,US,United States,Roaming Shores,1452,Ohio
12523,US,United States,Billington Heights,1452,New York
12524,US,United States,Sugar City,1452,Idaho
12525,US,United States,Bryson City,1452,North Carolina
12526,US,United States,Bangor,1452,Wisconsin
12527,US,United States,Bremen,1452,Ohio
12528,US,United States,Monarch Mill,1452,South Carolina
12529,US,United States,Burton,1451,Ohio
12530,US,United States,Navajo,1450,New Mexico
12531,US,United States,Guayabal,1450,Puerto Rico
12532,US,United States,Dixon,1450,Missouri
12533,US,United States,Paul,1449,Idaho
12534,US,United States,Stony Prairie,1449,Ohio
12535,US,United States,Kimball,1449,Tennessee
12536,US,United States,Dassel,1449,Minnesota
12537,US,United States,Fox Lake,1449,Wisconsin
12538,US,United States,Woodward,1448,Iowa
12539,US,United States,Vernon Valley,1448,New Jersey
12540,US,United States,Leoti,1448,Kansas
12541,US,United States,Batesville,1448,Texas
12542,US,United States,El Ojo,1448,Puerto Rico
12543,US,United States,Ackerman,1448,Mississippi
12544,US,United States,Dunlap,1448,Illinois
12545,US,United States,Rural Retreat,1448,Virginia
12546,US,United States,Westlake,1447,Florida
12547,US,United States,West Liberty,1447,West Virginia
12548,US,United States,Irwindale,1446,California
12549,US,United States,Hudson,1446,Pennsylvania
12550,US,United States,Walford,1445,Iowa
12551,US,United States,Koontz Lake,1445,Indiana
12552,US,United States,Friedens,1445,Pennsylvania
12553,US,United States,Ash Grove,1444,Missouri
12554,US,United States,Harleigh,1444,Pennsylvania
12555,US,United States,Grapeland,1443,Texas
12556,US,United States,Buttonwillow,1443,California
12557,US,United States,Ortonville,1443,Michigan
12558,US,United States,Awendaw,1443,South Carolina
12559,US,United States,Woxall,1442,Pennsylvania
12560,US,United States,Raubsville,1442,Pennsylvania
12561,US,United States,Edgar,1442,Wisconsin
12562,US,United States,Arlington,1442,Ohio
12563,US,United States,Woodbranch,1441,Texas
12564,US,United States,Fayette,1441,Iowa
12565,US,United States,Dover,1440,Arkansas
12566,US,United States,Vienna,1440,Illinois
12567,US,United States,Girardville,1440,Pennsylvania
12568,US,United States,Northwest Ithaca,1439,New York
12569,US,United States,Hoback,1439,Wyoming
12570,US,United States,Purdy,1439,Washington
12571,US,United States,Saxonburg,1438,Pennsylvania
12572,US,United States,Keshena,1438,Wisconsin
12573,US,United States,Cut and Shoot,1438,Texas
12574,US,United States,Grand Isle,1438,Louisiana
12575,US,United States,Rotan,1438,Texas
12576,US,United States,Laflin,1438,Pennsylvania
12577,US,United States,Dunnstown,1438,Pennsylvania
12578,US,United States,Huntington Bay,1437,New York
12579,US,United States,Pinetop Country Club,1437,Arizona
12580,US,United States,Queens Gate,1437,Pennsylvania
12581,US,United States,State Center,1436,Iowa
12582,US,United States,Fayette,1436,Mississippi
12583,US,United States,Ivanhoe,1436,Texas
12584,US,United States,Gretna,1436,Florida
12585,US,United States,Queen City,1436,Texas
12586,US,United States,Hurley,1436,Wisconsin
12587,US,United States,Virginia,1435,Illinois
12588,US,United States,Terre Hill,1435,Pennsylvania
12589,US,United States,St. Peter,1434,Wisconsin
12590,US,United States,Roxana,1434,Illinois
12591,US,United States,Sutton,1434,Nebraska
12592,US,United States,Chappaqua,1434,New York
12593,US,United States,Corning,1433,Iowa
12594,US,United States,Iota,1433,Louisiana
12595,US,United States,Darmstadt,1432,Indiana
12596,US,United States,Noank,1432,Connecticut
12597,US,United States,Oakdale,1432,Pennsylvania
12598,US,United States,Tarkio,1432,Missouri
12599,US,United States,West Conshohocken,1432,Pennsylvania
12600,US,United States,Fort Benton,1432,Montana
12601,US,United States,Flatonia,1431,Texas
12602,US,United States,Capitan,1431,New Mexico
12603,US,United States,Forest,1431,Ohio
12604,US,United States,Las Ollas,1430,Puerto Rico
12605,US,United States,Mancos,1430,Colorado
12606,US,United States,Cinnamon Lake,1430,Ohio
12607,US,United States,Cassville,1430,West Virginia
12608,US,United States,Fennville,1429,Michigan
12609,US,United States,Tylertown,1428,Mississippi
12610,US,United States,Winlock,1428,Washington
12611,US,United States,Piedra Gorda,1428,Puerto Rico
12612,US,United States,La Vernia,1428,Texas
12613,US,United States,Washington Mills,1428,New York
12614,US,United States,Thompson Falls,1427,Montana
12615,US,United States,Chatham,1427,Virginia
12616,US,United States,Midpines,1427,California
12617,US,United States,Castle Hill,1426,California
12618,US,United States,Mountain Village,1426,Colorado
12619,US,United States,Taos Pueblo,1425,New Mexico
12620,US,United States,Sundown,1425,Texas
12621,US,United States,Chevy Chase Heights,1425,Pennsylvania
12622,US,United States,Cadott,1424,Wisconsin
12623,US,United States,Langhorne Manor,1424,Pennsylvania
12624,US,United States,West Baraboo,1424,Wisconsin
12625,US,United States,Centreville,1424,Mississippi
12626,US,United States,Westport,1424,Indiana
12627,US,United States,Presquille,1424,Louisiana
12628,US,United States,Ten Mile Run,1423,New Jersey
12629,US,United States,Greenville,1423,Virginia
12630,US,United States,Greenwich,1422,Ohio
12631,US,United States,Stanton,1422,Michigan
12632,US,United States,Benld,1422,Illinois
12633,US,United States,Oakland,1422,Pennsylvania
12634,US,United States,Eldridge,1422,California
12635,US,United States,Manning,1422,Iowa
12636,US,United States,New Beaver,1421,Pennsylvania
12637,US,United States,Darrington,1421,Washington
12638,US,United States,Stapleton,1421,Alabama
12639,US,United States,Linntown,1421,Pennsylvania
12640,US,United States,Celina,1420,Tennessee
12641,US,United States,Walls,1420,Mississippi
12642,US,United States,Pemberville,1420,Ohio
12643,US,United States,Arma,1420,Kansas
12644,US,United States,Morris,1420,Oklahoma
12645,US,United States,Moody,1420,Texas
12646,US,United States,Rustburg,1419,Virginia
12647,US,United States,Black Earth,1419,Wisconsin
12648,US,United States,San Antonio,1419,Puerto Rico
12649,US,United States,The Pinehills,1419,Massachusetts
12650,US,United States,Logan,1418,Iowa
12651,US,United States,Red Lake Falls,1418,Minnesota
12652,US,United States,Bonduel,1417,Wisconsin
12653,US,United States,Pine Mountain,1417,Georgia
12654,US,United States,Biltmore Forest,1416,North Carolina
12655,US,United States,Rockaway Beach,1416,Oregon
12656,US,United States,Aristocrat Ranchettes,1416,Colorado
12657,US,United States,Olmito,1416,Texas
12658,US,United States,Chesterfield,1415,South Carolina
12659,US,United States,Helena,1415,Oklahoma
12660,US,United States,Chesapeake,1414,West Virginia
12661,US,United States,Clintondale,1414,New York
12662,US,United States,Felton,1414,Delaware
12663,US,United States,Verona,1414,Kentucky
12664,US,United States,Hico,1413,Texas
12665,US,United States,San Rafael,1413,New Mexico
12666,US,United States,Pilot Mountain,1413,North Carolina
12667,US,United States,Mount Gay-Shamrock,1413,West Virginia
12668,US,United States,Montezuma,1412,Iowa
12669,US,United States,Sweet Springs,1412,Missouri
12670,US,United States,Big Sandy,1412,Texas
12671,US,United States,Raleigh,1411,Mississippi
12672,US,United States,Coloma,1411,Michigan
12673,US,United States,Woodsboro,1410,Texas
12674,US,United States,Earlham,1410,Iowa
12675,US,United States,Dillsboro,1410,Indiana
12676,US,United States,Hill City,1410,Kansas
12677,US,United States,Lake Brownwood,1410,Texas
12678,US,United States,Cedarville,1410,Arkansas
12679,US,United States,Guthrie,1409,Kentucky
12680,US,United States,Janesville,1409,California
12681,US,United States,Atglen,1409,Pennsylvania
12682,US,United States,Millers Creek,1408,North Carolina
12683,US,United States,Claremont,1408,North Carolina
12684,US,United States,South Woodstock,1408,Connecticut
12685,US,United States,Sand Lake,1407,Michigan
12686,US,United States,Lomas,1407,Puerto Rico
12687,US,United States,Worthington,1407,Indiana
12688,US,United States,Cornell,1407,Wisconsin
12689,US,United States,Glade Spring,1406,Virginia
12690,US,United States,Bagley,1406,Minnesota
12691,US,United States,Benavides,1406,Texas
12692,US,United States,Millbrook,1406,New York
12693,US,United States,Centreville,1406,Michigan
12694,US,United States,Silver Lake,1406,Kansas
12695,US,United States,Eureka,1406,Montana
12696,US,United States,Dunes City,1406,Oregon
12697,US,United States,Hubbard,1406,Texas
12698,US,United States,Harwich Center,1406,Massachusetts
12699,US,United States,Great River,1405,New York
12700,US,United States,Shortsville,1405,New York
12701,US,United States,Bay City,1404,Oregon
12702,US,United States,Bryn Athyn,1404,Pennsylvania
12703,US,United States,Serenada,1404,Texas
12704,US,United States,Menard,1404,Texas
12705,US,United States,St. Elmo,1403,Illinois
12706,US,United States,Greenland,1403,Arkansas
12707,US,United States,Fall Branch,1403,Tennessee
12708,US,United States,Brookfield Center,1403,Ohio
12709,US,United States,Kingsley,1402,Iowa
12710,US,United States,Crystal Lakes,1402,Ohio
12711,US,United States,Shenandoah Heights,1402,Pennsylvania
12712,US,United States,Markesan,1401,Wisconsin
12713,US,United States,Pelzer,1401,South Carolina
12714,US,United States,Twin Grove,1401,Illinois
12715,US,United States,Dawson,1400,Minnesota
12716,US,United States,Philo,1400,Illinois
12717,US,United States,New California,1400,Ohio
12718,US,United States,Lake Waccamaw,1400,North Carolina
12719,US,United States,Crainville,1400,Illinois
12720,US,United States,Avondale,1400,Pennsylvania
12721,US,United States,North DeLand,1400,Florida
12722,US,United States,Vanceburg,1400,Kentucky
12723,US,United States,Madison,1400,Minnesota
12724,US,United States,Brooklyn,1400,Iowa
12725,US,United States,Whitley City,1400,Kentucky
12726,US,United States,Falling Waters,1399,West Virginia
12727,US,United States,Pioneer,1399,Ohio
12728,US,United States,Beaver,1399,Oklahoma
12729,US,United States,Wetherington,1399,Ohio
12730,US,United States,Avon,1398,Pennsylvania
12731,US,United States,Moose Wilson Road,1398,Wyoming
12732,US,United States,New Windsor,1398,Maryland
12733,US,United States,Aetna Estates,1398,Colorado
12734,US,United States,Gridley,1398,Illinois
12735,US,United States,Princeton,1398,North Carolina
12736,US,United States,Montague,1398,California
12737,US,United States,Indian Hills,1398,Colorado
12738,US,United States,South Carthage,1398,Tennessee
12739,US,United States,Bel-Nor,1397,Missouri
12740,US,United States,Tracy City,1397,Tennessee
12741,US,United States,Rome City,1397,Indiana
12742,US,United States,Sackets Harbor,1397,New York
12743,US,United States,Buffalo,1397,South Carolina
12744,US,United States,Mendon,1396,Utah
12745,US,United States,Luna Pier,1396,Michigan
12746,US,United States,Lake Lorelei,1396,Ohio
12747,US,United States,Elmore,1396,Ohio
12748,US,United States,Cleora,1396,Oklahoma
12749,US,United States,Edison,1396,Georgia
12750,US,United States,Mountain Mesa,1396,California
12751,US,United States,Middletown,1396,Virginia
12752,US,United States,Locust Grove,1395,Oklahoma
12753,US,United States,Pomeroy,1395,Washington
12754,US,United States,Brocton,1395,New York
12755,US,United States,Bruceton,1395,Tennessee
12756,US,United States,Wellman,1395,Iowa
12757,US,United States,Irwin,1395,South Carolina
12758,US,United States,Clarks Green,1394,Pennsylvania
12759,US,United States,Olivet,1394,New Jersey
12760,US,United States,Milford,1394,Utah
12761,US,United States,Donovan Estates,1394,Arizona
12762,US,United States,Salina,1394,Oklahoma
12763,US,United States,Durand,1394,Illinois
12764,US,United States,Kilmarnock,1394,Virginia
12765,US,United States,Palmarejo,1393,Puerto Rico
12766,US,United States,Hillsboro,1393,Wisconsin
12767,US,United States,Five Points,1393,Florida
12768,US,United States,Loving,1393,New Mexico
12769,US,United States,Surrey,1393,North Dakota
12770,US,United States,New Castle Northwest,1393,Pennsylvania
12771,US,United States,Apache,1393,Oklahoma
12772,US,United States,Flomaton,1393,Alabama
12773,US,United States,Yorktown Heights,1393,New York
12774,US,United States,Gasport,1393,New York
