,country_code,country_name,population,prefecture/state,updated_at
16148,US,United States,794,Pennsylvania,2021-10-02
16149,US,United States,794,California,2021-10-02
16150,US,United States,793,Ohio,2021-10-02
16151,US,United States,793,Iowa,2021-10-02
16152,US,United States,793,Pennsylvania,2021-10-02
16153,US,United States,793,California,2021-10-02
16154,US,United States,793,Pennsylvania,2021-10-02
16155,US,United States,793,Minnesota,2021-10-02
16156,US,United States,792,Nevada,2021-10-02
16157,US,United States,792,Iowa,2021-10-02
16158,US,United States,792,California,2021-10-02
16159,US,United States,792,Nebraska,2021-10-02
16160,US,United States,792,Texas,2021-10-02
16161,US,United States,792,Idaho,2021-10-02
16162,US,United States,792,Nebraska,2021-10-02
16163,US,United States,792,Iowa,2021-10-02
16164,US,United States,791,Missouri,2021-10-02
16165,US,United States,791,Wisconsin,2021-10-02
16166,US,United States,791,Illinois,2021-10-02
16167,US,United States,791,California,2021-10-02
16168,US,United States,791,Pennsylvania,2021-10-02
16169,US,United States,791,Alaska,2021-10-02
16170,US,United States,791,New York,2021-10-02
16171,US,United States,790,Nebraska,2021-10-02
16172,US,United States,790,Ohio,2021-10-02
16173,US,United States,790,Texas,2021-10-02
16174,US,United States,790,Minnesota,2021-10-02
16175,US,United States,789,Kentucky,2021-10-02
16176,US,United States,789,Pennsylvania,2021-10-02
16177,US,United States,789,Indiana,2021-10-02
16178,US,United States,789,Illinois,2021-10-02
16179,US,United States,789,North Carolina,2021-10-02
16180,US,United States,789,Iowa,2021-10-02
16181,US,United States,789,Oklahoma,2021-10-02
16182,US,United States,789,Nebraska,2021-10-02
16183,US,United States,789,Ohio,2021-10-02
16184,US,United States,789,Louisiana,2021-10-02
16185,US,United States,789,New Jersey,2021-10-02
16186,US,United States,788,Montana,2021-10-02
16187,US,United States,788,Arkansas,2021-10-02
16188,US,United States,788,West Virginia,2021-10-02
16189,US,United States,788,Connecticut,2021-10-02
16190,US,United States,788,Wisconsin,2021-10-02
16191,US,United States,788,Arizona,2021-10-02
16192,US,United States,788,North Carolina,2021-10-02
16193,US,United States,787,Michigan,2021-10-02
16194,US,United States,787,Wisconsin,2021-10-02
16195,US,United States,787,Colorado,2021-10-02
16196,US,United States,787,Arkansas,2021-10-02
16197,US,United States,787,Idaho,2021-10-02
16198,US,United States,787,South Carolina,2021-10-02
16199,US,United States,787,Minnesota,2021-10-02
16200,US,United States,787,Nebraska,2021-10-02
16201,US,United States,787,Alaska,2021-10-02
16202,US,United States,787,Hawaii,2021-10-02
16203,US,United States,787,Wisconsin,2021-10-02
16204,US,United States,787,New Mexico,2021-10-02
16205,US,United States,787,Pennsylvania,2021-10-02
16206,US,United States,786,Illinois,2021-10-02
16207,US,United States,786,Oklahoma,2021-10-02
16208,US,United States,786,Illinois,2021-10-02
16209,US,United States,786,New York,2021-10-02
16210,US,United States,786,California,2021-10-02
16211,US,United States,786,Utah,2021-10-02
16212,US,United States,785,North Carolina,2021-10-02
16213,US,United States,785,Georgia,2021-10-02
16214,US,United States,785,Michigan,2021-10-02
16215,US,United States,785,Arizona,2021-10-02
16216,US,United States,784,New Mexico,2021-10-02
16217,US,United States,784,Alabama,2021-10-02
16218,US,United States,784,Kansas,2021-10-02
16219,US,United States,784,Oregon,2021-10-02
16220,US,United States,784,Ohio,2021-10-02
16221,US,United States,784,Minnesota,2021-10-02
16222,US,United States,784,Pennsylvania,2021-10-02
16223,US,United States,784,Washington,2021-10-02
16224,US,United States,784,Kansas,2021-10-02
16225,US,United States,784,Washington,2021-10-02
16226,US,United States,783,Virginia,2021-10-02
16227,US,United States,783,Tennessee,2021-10-02
16228,US,United States,783,Arizona,2021-10-02
16229,US,United States,783,Louisiana,2021-10-02
16230,US,United States,783,California,2021-10-02
16231,US,United States,783,Illinois,2021-10-02
16232,US,United States,783,New York,2021-10-02
16233,US,United States,783,Michigan,2021-10-02
16234,US,United States,783,Illinois,2021-10-02
16235,US,United States,783,Georgia,2021-10-02
16236,US,United States,783,North Carolina,2021-10-02
16237,US,United States,783,Arkansas,2021-10-02
16238,US,United States,783,Texas,2021-10-02
16239,US,United States,782,Idaho,2021-10-02
16240,US,United States,782,California,2021-10-02
16241,US,United States,782,Hawaii,2021-10-02
16242,US,United States,782,North Carolina,2021-10-02
16243,US,United States,782,Wisconsin,2021-10-02
16244,US,United States,782,Pennsylvania,2021-10-02
16245,US,United States,782,Colorado,2021-10-02
16246,US,United States,782,Louisiana,2021-10-02
16247,US,United States,782,Florida,2021-10-02
16248,US,United States,782,Arkansas,2021-10-02
16249,US,United States,782,Indiana,2021-10-02
16250,US,United States,781,Texas,2021-10-02
16251,US,United States,781,Pennsylvania,2021-10-02
16252,US,United States,781,Michigan,2021-10-02
16253,US,United States,781,Florida,2021-10-02
16254,US,United States,781,Virginia,2021-10-02
16255,US,United States,781,Missouri,2021-10-02
16256,US,United States,781,Ohio,2021-10-02
16257,US,United States,781,North Dakota,2021-10-02
16258,US,United States,781,New York,2021-10-02
16259,US,United States,781,Wisconsin,2021-10-02
16260,US,United States,780,Kentucky,2021-10-02
16261,US,United States,780,Montana,2021-10-02
16262,US,United States,780,South Dakota,2021-10-02
16263,US,United States,780,New York,2021-10-02
16264,US,United States,780,Washington,2021-10-02
16265,US,United States,780,Kansas,2021-10-02
16266,US,United States,780,Kansas,2021-10-02
16267,US,United States,780,New York,2021-10-02
16268,US,United States,780,Colorado,2021-10-02
16269,US,United States,779,New Jersey,2021-10-02
16270,US,United States,779,North Carolina,2021-10-02
16271,US,United States,779,Nevada,2021-10-02
16272,US,United States,779,Minnesota,2021-10-02
16273,US,United States,779,Illinois,2021-10-02
16274,US,United States,779,Kentucky,2021-10-02
16275,US,United States,778,Oregon,2021-10-02
16276,US,United States,778,Iowa,2021-10-02
16277,US,United States,778,Iowa,2021-10-02
16278,US,United States,778,Iowa,2021-10-02
16279,US,United States,778,Alabama,2021-10-02
16280,US,United States,778,Pennsylvania,2021-10-02
16281,US,United States,778,West Virginia,2021-10-02
16282,US,United States,778,Wisconsin,2021-10-02
16283,US,United States,778,Georgia,2021-10-02
16284,US,United States,778,Kansas,2021-10-02
16285,US,United States,777,Iowa,2021-10-02
16286,US,United States,777,New York,2021-10-02
16287,US,United States,777,Colorado,2021-10-02
16288,US,United States,777,Nebraska,2021-10-02
16289,US,United States,777,Kentucky,2021-10-02
16290,US,United States,777,Missouri,2021-10-02
16291,US,United States,777,Puerto Rico,2021-10-02
16292,US,United States,777,North Carolina,2021-10-02
16293,US,United States,777,Illinois,2021-10-02
16294,US,United States,777,North Carolina,2021-10-02
16295,US,United States,776,Kentucky,2021-10-02
16296,US,United States,776,Wisconsin,2021-10-02
16297,US,United States,776,Alabama,2021-10-02
16298,US,United States,776,Ohio,2021-10-02
16299,US,United States,776,Pennsylvania,2021-10-02
16300,US,United States,776,New Jersey,2021-10-02
16301,US,United States,776,Ohio,2021-10-02
16302,US,United States,776,Arizona,2021-10-02
16303,US,United States,776,Missouri,2021-10-02
16304,US,United States,776,Missouri,2021-10-02
16305,US,United States,775,Kansas,2021-10-02
16306,US,United States,775,Virginia,2021-10-02
16307,US,United States,775,Iowa,2021-10-02
16308,US,United States,775,Arizona,2021-10-02
16309,US,United States,774,Illinois,2021-10-02
16310,US,United States,774,New Mexico,2021-10-02
16311,US,United States,774,Oklahoma,2021-10-02
16312,US,United States,774,Alaska,2021-10-02
16313,US,United States,774,Wisconsin,2021-10-02
16314,US,United States,774,Texas,2021-10-02
16315,US,United States,774,Colorado,2021-10-02
16316,US,United States,774,West Virginia,2021-10-02
16317,US,United States,774,Minnesota,2021-10-02
16318,US,United States,774,Maryland,2021-10-02
16319,US,United States,774,Oklahoma,2021-10-02
16320,US,United States,773,Texas,2021-10-02
16321,US,United States,773,Indiana,2021-10-02
16322,US,United States,773,New Mexico,2021-10-02
16323,US,United States,773,Alabama,2021-10-02
16324,US,United States,773,Virginia,2021-10-02
16325,US,United States,773,Iowa,2021-10-02
16326,US,United States,773,Nebraska,2021-10-02
16327,US,United States,773,Oklahoma,2021-10-02
16328,US,United States,773,New York,2021-10-02
16329,US,United States,773,Iowa,2021-10-02
16330,US,United States,772,Wisconsin,2021-10-02
16331,US,United States,772,Iowa,2021-10-02
16332,US,United States,772,Michigan,2021-10-02
16333,US,United States,772,Virginia,2021-10-02
16334,US,United States,772,California,2021-10-02
16335,US,United States,772,Texas,2021-10-02
16336,US,United States,772,Indiana,2021-10-02
16337,US,United States,772,New York,2021-10-02
16338,US,United States,772,Arkansas,2021-10-02
16339,US,United States,772,Indiana,2021-10-02
16340,US,United States,771,Texas,2021-10-02
16341,US,United States,771,Michigan,2021-10-02
16342,US,United States,771,Kentucky,2021-10-02
16343,US,United States,771,Washington,2021-10-02
16344,US,United States,771,Georgia,2021-10-02
16345,US,United States,771,Kansas,2021-10-02
16346,US,United States,771,South Carolina,2021-10-02
16347,US,United States,771,Arkansas,2021-10-02
16348,US,United States,771,Oklahoma,2021-10-02
16349,US,United States,770,Colorado,2021-10-02
16350,US,United States,770,Pennsylvania,2021-10-02
16351,US,United States,770,North Carolina,2021-10-02
16352,US,United States,770,Puerto Rico,2021-10-02
16353,US,United States,770,New York,2021-10-02
16354,US,United States,770,Minnesota,2021-10-02
16355,US,United States,770,Pennsylvania,2021-10-02
16356,US,United States,769,Wyoming,2021-10-02
16357,US,United States,769,Texas,2021-10-02
16358,US,United States,769,New York,2021-10-02
16359,US,United States,769,Missouri,2021-10-02
16360,US,United States,769,North Carolina,2021-10-02
16361,US,United States,769,Iowa,2021-10-02
16362,US,United States,769,Iowa,2021-10-02
16363,US,United States,769,North Carolina,2021-10-02
16364,US,United States,769,Indiana,2021-10-02
16365,US,United States,769,Iowa,2021-10-02
16366,US,United States,768,Alabama,2021-10-02
16367,US,United States,768,Minnesota,2021-10-02
16368,US,United States,768,Vermont,2021-10-02
16369,US,United States,768,Pennsylvania,2021-10-02
16370,US,United States,768,Minnesota,2021-10-02
16371,US,United States,768,Illinois,2021-10-02
16372,US,United States,767,Delaware,2021-10-02
16373,US,United States,767,New York,2021-10-02
16374,US,United States,767,Maryland,2021-10-02
16375,US,United States,767,Indiana,2021-10-02
16376,US,United States,767,Indiana,2021-10-02
16377,US,United States,767,South Dakota,2021-10-02
16378,US,United States,767,Louisiana,2021-10-02
16379,US,United States,767,South Dakota,2021-10-02
16380,US,United States,766,Washington,2021-10-02
16381,US,United States,766,Wisconsin,2021-10-02
16382,US,United States,766,Florida,2021-10-02
16383,US,United States,766,Florida,2021-10-02
16384,US,United States,766,Illinois,2021-10-02
16385,US,United States,765,South Dakota,2021-10-02
16386,US,United States,765,Arkansas,2021-10-02
16387,US,United States,765,California,2021-10-02
16388,US,United States,765,Minnesota,2021-10-02
16389,US,United States,765,Maryland,2021-10-02
16390,US,United States,765,Missouri,2021-10-02
16391,US,United States,765,Missouri,2021-10-02
16392,US,United States,764,Louisiana,2021-10-02
16393,US,United States,764,Michigan,2021-10-02
16394,US,United States,764,North Dakota,2021-10-02
16395,US,United States,764,Arizona,2021-10-02
16396,US,United States,764,Texas,2021-10-02
16397,US,United States,764,New York,2021-10-02
16398,US,United States,764,Iowa,2021-10-02
16399,US,United States,764,Hawaii,2021-10-02
16400,US,United States,764,Virginia,2021-10-02
16401,US,United States,763,North Carolina,2021-10-02
16402,US,United States,763,Michigan,2021-10-02
16403,US,United States,763,Maryland,2021-10-02
16404,US,United States,763,West Virginia,2021-10-02
16405,US,United States,763,Tennessee,2021-10-02
16406,US,United States,763,Ohio,2021-10-02
16407,US,United States,763,Utah,2021-10-02
16408,US,United States,763,Indiana,2021-10-02
16409,US,United States,763,New Jersey,2021-10-02
16410,US,United States,762,South Dakota,2021-10-02
16411,US,United States,762,Alaska,2021-10-02
16412,US,United States,762,West Virginia,2021-10-02
16413,US,United States,762,Texas,2021-10-02
16414,US,United States,761,Colorado,2021-10-02
16415,US,United States,761,Iowa,2021-10-02
16416,US,United States,761,Missouri,2021-10-02
16417,US,United States,761,Texas,2021-10-02
16418,US,United States,761,Indiana,2021-10-02
16419,US,United States,761,Idaho,2021-10-02
16420,US,United States,761,North Carolina,2021-10-02
16421,US,United States,761,Pennsylvania,2021-10-02
16422,US,United States,761,Indiana,2021-10-02
16423,US,United States,761,Wyoming,2021-10-02
16424,US,United States,760,Alabama,2021-10-02
16425,US,United States,760,Kansas,2021-10-02
16426,US,United States,760,Nevada,2021-10-02
16427,US,United States,759,Oklahoma,2021-10-02
16428,US,United States,759,Wisconsin,2021-10-02
16429,US,United States,759,Kentucky,2021-10-02
16430,US,United States,759,North Carolina,2021-10-02
16431,US,United States,759,Illinois,2021-10-02
16432,US,United States,759,Texas,2021-10-02
16433,US,United States,759,Indiana,2021-10-02
16434,US,United States,758,Virginia,2021-10-02
16435,US,United States,758,West Virginia,2021-10-02
16436,US,United States,758,North Carolina,2021-10-02
16437,US,United States,758,Illinois,2021-10-02
16438,US,United States,758,South Carolina,2021-10-02
16439,US,United States,758,Puerto Rico,2021-10-02
16440,US,United States,757,New Mexico,2021-10-02
16441,US,United States,757,Wyoming,2021-10-02
16442,US,United States,757,South Dakota,2021-10-02
16443,US,United States,757,Minnesota,2021-10-02
16444,US,United States,757,Oregon,2021-10-02
16445,US,United States,757,Montana,2021-10-02
16446,US,United States,756,Minnesota,2021-10-02
16447,US,United States,756,Pennsylvania,2021-10-02
16448,US,United States,756,North Carolina,2021-10-02
16449,US,United States,756,Indiana,2021-10-02
16450,US,United States,756,Illinois,2021-10-02
16451,US,United States,756,Minnesota,2021-10-02
16452,US,United States,756,Pennsylvania,2021-10-02
16453,US,United States,756,Arkansas,2021-10-02
16454,US,United States,756,Alabama,2021-10-02
16455,US,United States,756,Pennsylvania,2021-10-02
16456,US,United States,756,Tennessee,2021-10-02
16457,US,United States,755,Montana,2021-10-02
16458,US,United States,755,Louisiana,2021-10-02
16459,US,United States,755,Georgia,2021-10-02
16460,US,United States,755,Alabama,2021-10-02
16461,US,United States,755,South Dakota,2021-10-02
16462,US,United States,755,Minnesota,2021-10-02
16463,US,United States,755,Oregon,2021-10-02
16464,US,United States,755,Illinois,2021-10-02
16465,US,United States,755,West Virginia,2021-10-02
16466,US,United States,755,Nebraska,2021-10-02
16467,US,United States,755,Minnesota,2021-10-02
16468,US,United States,754,Iowa,2021-10-02
16469,US,United States,754,California,2021-10-02
16470,US,United States,754,Georgia,2021-10-02
16471,US,United States,754,Mississippi,2021-10-02
16472,US,United States,754,Arizona,2021-10-02
16473,US,United States,754,Massachusetts,2021-10-02
16474,US,United States,754,Alaska,2021-10-02
16475,US,United States,754,Pennsylvania,2021-10-02
16476,US,United States,753,Massachusetts,2021-10-02
