,country_code,country_name,population,prefecture/state,updated_at,year
16026,US,United States,809,North Carolina,2021-10-04,2021
16027,US,United States,809,Iowa,2021-10-04,2021
16028,US,United States,808,Wyoming,2021-10-04,2021
16029,US,United States,808,New Mexico,2021-10-04,2021
16030,US,United States,808,Virginia,2021-10-04,2021
16031,US,United States,808,Georgia,2021-10-04,2021
16032,US,United States,808,West Virginia,2021-10-04,2021
16033,US,United States,808,Minnesota,2021-10-04,2021
16034,US,United States,808,Texas,2021-10-04,2021
16035,US,United States,807,Oklahoma,2021-10-04,2021
16036,US,United States,807,Michigan,2021-10-04,2021
16037,US,United States,807,Oklahoma,2021-10-04,2021
16038,US,United States,807,Pennsylvania,2021-10-04,2021
16039,US,United States,807,Indiana,2021-10-04,2021
16040,US,United States,807,Georgia,2021-10-04,2021
16041,US,United States,807,New Mexico,2021-10-04,2021
16042,US,United States,807,Montana,2021-10-04,2021
16043,US,United States,807,Missouri,2021-10-04,2021
16044,US,United States,806,North Carolina,2021-10-04,2021
16045,US,United States,806,Pennsylvania,2021-10-04,2021
16046,US,United States,806,Iowa,2021-10-04,2021
16047,US,United States,806,Michigan,2021-10-04,2021
16048,US,United States,806,Minnesota,2021-10-04,2021
16049,US,United States,806,Pennsylvania,2021-10-04,2021
16050,US,United States,806,Minnesota,2021-10-04,2021
16051,US,United States,806,Kentucky,2021-10-04,2021
16052,US,United States,805,Missouri,2021-10-04,2021
16053,US,United States,805,Hawaii,2021-10-04,2021
16054,US,United States,805,Michigan,2021-10-04,2021
16055,US,United States,805,New York,2021-10-04,2021
16056,US,United States,805,Illinois,2021-10-04,2021
16057,US,United States,805,Pennsylvania,2021-10-04,2021
16058,US,United States,805,Ohio,2021-10-04,2021
16059,US,United States,805,California,2021-10-04,2021
16060,US,United States,805,California,2021-10-04,2021
16061,US,United States,805,Texas,2021-10-04,2021
16062,US,United States,805,Ohio,2021-10-04,2021
16063,US,United States,805,Oklahoma,2021-10-04,2021
16064,US,United States,804,Nevada,2021-10-04,2021
16065,US,United States,804,Iowa,2021-10-04,2021
16066,US,United States,804,Arizona,2021-10-04,2021
16067,US,United States,804,Kentucky,2021-10-04,2021
16068,US,United States,804,Missouri,2021-10-04,2021
16069,US,United States,804,Idaho,2021-10-04,2021
16070,US,United States,804,Illinois,2021-10-04,2021
16071,US,United States,804,South Dakota,2021-10-04,2021
16072,US,United States,803,Pennsylvania,2021-10-04,2021
16073,US,United States,803,New Mexico,2021-10-04,2021
16074,US,United States,803,Oklahoma,2021-10-04,2021
16075,US,United States,803,Georgia,2021-10-04,2021
16076,US,United States,803,Florida,2021-10-04,2021
16077,US,United States,803,Pennsylvania,2021-10-04,2021
16078,US,United States,803,Rhode Island,2021-10-04,2021
16079,US,United States,802,Pennsylvania,2021-10-04,2021
16080,US,United States,802,West Virginia,2021-10-04,2021
16081,US,United States,802,West Virginia,2021-10-04,2021
16082,US,United States,802,Kentucky,2021-10-04,2021
16083,US,United States,802,Louisiana,2021-10-04,2021
16084,US,United States,802,Missouri,2021-10-04,2021
16085,US,United States,802,West Virginia,2021-10-04,2021
16086,US,United States,802,Colorado,2021-10-04,2021
16087,US,United States,801,Pennsylvania,2021-10-04,2021
16088,US,United States,801,Utah,2021-10-04,2021
16089,US,United States,801,Pennsylvania,2021-10-04,2021
16090,US,United States,801,Oklahoma,2021-10-04,2021
16091,US,United States,801,Iowa,2021-10-04,2021
16092,US,United States,801,Texas,2021-10-04,2021
16093,US,United States,801,Kansas,2021-10-04,2021
16094,US,United States,801,Oregon,2021-10-04,2021
16095,US,United States,801,Arizona,2021-10-04,2021
16096,US,United States,800,Illinois,2021-10-04,2021
16097,US,United States,800,Colorado,2021-10-04,2021
16098,US,United States,800,Oklahoma,2021-10-04,2021
16099,US,United States,800,Texas,2021-10-04,2021
16100,US,United States,800,New York,2021-10-04,2021
16101,US,United States,800,Arkansas,2021-10-04,2021
16102,US,United States,800,Pennsylvania,2021-10-04,2021
16103,US,United States,800,Indiana,2021-10-04,2021
16104,US,United States,799,Kansas,2021-10-04,2021
16105,US,United States,799,Indiana,2021-10-04,2021
16106,US,United States,799,Washington,2021-10-04,2021
16107,US,United States,799,West Virginia,2021-10-04,2021
16108,US,United States,799,Ohio,2021-10-04,2021
16109,US,United States,799,Nebraska,2021-10-04,2021
16110,US,United States,799,Pennsylvania,2021-10-04,2021
16111,US,United States,799,Nebraska,2021-10-04,2021
16112,US,United States,798,Montana,2021-10-04,2021
16113,US,United States,798,Michigan,2021-10-04,2021
16114,US,United States,798,Missouri,2021-10-04,2021
16115,US,United States,798,California,2021-10-04,2021
16116,US,United States,798,Missouri,2021-10-04,2021
16117,US,United States,798,Minnesota,2021-10-04,2021
16118,US,United States,798,Minnesota,2021-10-04,2021
16119,US,United States,798,Texas,2021-10-04,2021
16120,US,United States,798,Kentucky,2021-10-04,2021
16121,US,United States,798,Indiana,2021-10-04,2021
16122,US,United States,798,Utah,2021-10-04,2021
16123,US,United States,798,Nebraska,2021-10-04,2021
16124,US,United States,797,Wisconsin,2021-10-04,2021
16125,US,United States,797,Indiana,2021-10-04,2021
16126,US,United States,797,Kentucky,2021-10-04,2021
16127,US,United States,797,North Carolina,2021-10-04,2021
16128,US,United States,797,Indiana,2021-10-04,2021
16129,US,United States,797,Alabama,2021-10-04,2021
16130,US,United States,796,Iowa,2021-10-04,2021
16131,US,United States,796,New York,2021-10-04,2021
16132,US,United States,796,Iowa,2021-10-04,2021
16133,US,United States,796,Texas,2021-10-04,2021
16134,US,United States,795,Pennsylvania,2021-10-04,2021
16135,US,United States,795,Montana,2021-10-04,2021
16136,US,United States,795,Texas,2021-10-04,2021
16137,US,United States,795,Illinois,2021-10-04,2021
16138,US,United States,795,Alabama,2021-10-04,2021
16139,US,United States,795,Tennessee,2021-10-04,2021
16140,US,United States,795,Iowa,2021-10-04,2021
16141,US,United States,795,Michigan,2021-10-04,2021
16142,US,United States,795,Alaska,2021-10-04,2021
16143,US,United States,794,Maryland,2021-10-04,2021
16144,US,United States,794,Iowa,2021-10-04,2021
16145,US,United States,794,Alabama,2021-10-04,2021
16146,US,United States,794,Maryland,2021-10-04,2021
16147,US,United States,794,Utah,2021-10-04,2021
16148,US,United States,794,Pennsylvania,2021-10-04,2021
16149,US,United States,794,California,2021-10-04,2021
16150,US,United States,793,Ohio,2021-10-04,2021
16151,US,United States,793,Iowa,2021-10-04,2021
16152,US,United States,793,Pennsylvania,2021-10-04,2021
16153,US,United States,793,California,2021-10-04,2021
16154,US,United States,793,Pennsylvania,2021-10-04,2021
16155,US,United States,793,Minnesota,2021-10-04,2021
16156,US,United States,792,Nevada,2021-10-04,2021
16157,US,United States,792,Iowa,2021-10-04,2021
16158,US,United States,792,California,2021-10-04,2021
16159,US,United States,792,Nebraska,2021-10-04,2021
16160,US,United States,792,Texas,2021-10-04,2021
16161,US,United States,792,Idaho,2021-10-04,2021
16162,US,United States,792,Nebraska,2021-10-04,2021
16163,US,United States,792,Iowa,2021-10-04,2021
16164,US,United States,791,Missouri,2021-10-04,2021
16165,US,United States,791,Wisconsin,2021-10-04,2021
16166,US,United States,791,Illinois,2021-10-04,2021
16167,US,United States,791,California,2021-10-04,2021
16168,US,United States,791,Pennsylvania,2021-10-04,2021
16169,US,United States,791,Alaska,2021-10-04,2021
16170,US,United States,791,New York,2021-10-04,2021
16171,US,United States,790,Nebraska,2021-10-04,2021
16172,US,United States,790,Ohio,2021-10-04,2021
16173,US,United States,790,Texas,2021-10-04,2021
16174,US,United States,790,Minnesota,2021-10-04,2021
16175,US,United States,789,Kentucky,2021-10-04,2021
16176,US,United States,789,Pennsylvania,2021-10-04,2021
16177,US,United States,789,Indiana,2021-10-04,2021
16178,US,United States,789,Illinois,2021-10-04,2021
16179,US,United States,789,North Carolina,2021-10-04,2021
16180,US,United States,789,Iowa,2021-10-04,2021
16181,US,United States,789,Oklahoma,2021-10-04,2021
16182,US,United States,789,Nebraska,2021-10-04,2021
16183,US,United States,789,Ohio,2021-10-04,2021
16184,US,United States,789,Louisiana,2021-10-04,2021
16185,US,United States,789,New Jersey,2021-10-04,2021
16186,US,United States,788,Montana,2021-10-04,2021
16187,US,United States,788,Arkansas,2021-10-04,2021
16188,US,United States,788,West Virginia,2021-10-04,2021
16189,US,United States,788,Connecticut,2021-10-04,2021
16190,US,United States,788,Wisconsin,2021-10-04,2021
16191,US,United States,788,Arizona,2021-10-04,2021
16192,US,United States,788,North Carolina,2021-10-04,2021
16193,US,United States,787,Michigan,2021-10-04,2021
16194,US,United States,787,Wisconsin,2021-10-04,2021
16195,US,United States,787,Colorado,2021-10-04,2021
16196,US,United States,787,Arkansas,2021-10-04,2021
16197,US,United States,787,Idaho,2021-10-04,2021
16198,US,United States,787,South Carolina,2021-10-04,2021
16199,US,United States,787,Minnesota,2021-10-04,2021
16200,US,United States,787,Nebraska,2021-10-04,2021
16201,US,United States,787,Alaska,2021-10-04,2021
16202,US,United States,787,Hawaii,2021-10-04,2021
16203,US,United States,787,Wisconsin,2021-10-04,2021
16204,US,United States,787,New Mexico,2021-10-04,2021
16205,US,United States,787,Pennsylvania,2021-10-04,2021
16206,US,United States,786,Illinois,2021-10-04,2021
16207,US,United States,786,Oklahoma,2021-10-04,2021
16208,US,United States,786,Illinois,2021-10-04,2021
16209,US,United States,786,New York,2021-10-04,2021
16210,US,United States,786,California,2021-10-04,2021
16211,US,United States,786,Utah,2021-10-04,2021
16212,US,United States,785,North Carolina,2021-10-04,2021
16213,US,United States,785,Georgia,2021-10-04,2021
16214,US,United States,785,Michigan,2021-10-04,2021
16215,US,United States,785,Arizona,2021-10-04,2021
16216,US,United States,784,New Mexico,2021-10-04,2021
16217,US,United States,784,Alabama,2021-10-04,2021
16218,US,United States,784,Kansas,2021-10-04,2021
16219,US,United States,784,Oregon,2021-10-04,2021
16220,US,United States,784,Ohio,2021-10-04,2021
16221,US,United States,784,Minnesota,2021-10-04,2021
16222,US,United States,784,Pennsylvania,2021-10-04,2021
16223,US,United States,784,Washington,2021-10-04,2021
16224,US,United States,784,Kansas,2021-10-04,2021
16225,US,United States,784,Washington,2021-10-04,2021
16226,US,United States,783,Virginia,2021-10-04,2021
16227,US,United States,783,Tennessee,2021-10-04,2021
16228,US,United States,783,Arizona,2021-10-04,2021
16229,US,United States,783,Louisiana,2021-10-04,2021
16230,US,United States,783,California,2021-10-04,2021
16231,US,United States,783,Illinois,2021-10-04,2021
16232,US,United States,783,New York,2021-10-04,2021
16233,US,United States,783,Michigan,2021-10-04,2021
16234,US,United States,783,Illinois,2021-10-04,2021
16235,US,United States,783,Georgia,2021-10-04,2021
16236,US,United States,783,North Carolina,2021-10-04,2021
16237,US,United States,783,Arkansas,2021-10-04,2021
16238,US,United States,783,Texas,2021-10-04,2021
16239,US,United States,782,Idaho,2021-10-04,2021
16240,US,United States,782,California,2021-10-04,2021
16241,US,United States,782,Hawaii,2021-10-04,2021
16242,US,United States,782,North Carolina,2021-10-04,2021
16243,US,United States,782,Wisconsin,2021-10-04,2021
16244,US,United States,782,Pennsylvania,2021-10-04,2021
16245,US,United States,782,Colorado,2021-10-04,2021
16246,US,United States,782,Louisiana,2021-10-04,2021
16247,US,United States,782,Florida,2021-10-04,2021
16248,US,United States,782,Arkansas,2021-10-04,2021
16249,US,United States,782,Indiana,2021-10-04,2021
16250,US,United States,781,Texas,2021-10-04,2021
16251,US,United States,781,Pennsylvania,2021-10-04,2021
16252,US,United States,781,Michigan,2021-10-04,2021
16253,US,United States,781,Florida,2021-10-04,2021
16254,US,United States,781,Virginia,2021-10-04,2021
16255,US,United States,781,Missouri,2021-10-04,2021
16256,US,United States,781,Ohio,2021-10-04,2021
16257,US,United States,781,North Dakota,2021-10-04,2021
16258,US,United States,781,New York,2021-10-04,2021
16259,US,United States,781,Wisconsin,2021-10-04,2021
16260,US,United States,780,Kentucky,2021-10-04,2021
16261,US,United States,780,Montana,2021-10-04,2021
16262,US,United States,780,South Dakota,2021-10-04,2021
16263,US,United States,780,New York,2021-10-04,2021
16264,US,United States,780,Washington,2021-10-04,2021
16265,US,United States,780,Kansas,2021-10-04,2021
16266,US,United States,780,Kansas,2021-10-04,2021
16267,US,United States,780,New York,2021-10-04,2021
16268,US,United States,780,Colorado,2021-10-04,2021
16269,US,United States,779,New Jersey,2021-10-04,2021
16270,US,United States,779,North Carolina,2021-10-04,2021
16271,US,United States,779,Nevada,2021-10-04,2021
16272,US,United States,779,Minnesota,2021-10-04,2021
16273,US,United States,779,Illinois,2021-10-04,2021
16274,US,United States,779,Kentucky,2021-10-04,2021
16275,US,United States,778,Oregon,2021-10-04,2021
16276,US,United States,778,Iowa,2021-10-04,2021
16277,US,United States,778,Iowa,2021-10-04,2021
16278,US,United States,778,Iowa,2021-10-04,2021
16279,US,United States,778,Alabama,2021-10-04,2021
16280,US,United States,778,Pennsylvania,2021-10-04,2021
16281,US,United States,778,West Virginia,2021-10-04,2021
16282,US,United States,778,Wisconsin,2021-10-04,2021
16283,US,United States,778,Georgia,2021-10-04,2021
16284,US,United States,778,Kansas,2021-10-04,2021
16285,US,United States,777,Iowa,2021-10-04,2021
16286,US,United States,777,New York,2021-10-04,2021
16287,US,United States,777,Colorado,2021-10-04,2021
16288,US,United States,777,Nebraska,2021-10-04,2021
16289,US,United States,777,Kentucky,2021-10-04,2021
16290,US,United States,777,Missouri,2021-10-04,2021
16291,US,United States,777,Puerto Rico,2021-10-04,2021
16292,US,United States,777,North Carolina,2021-10-04,2021
16293,US,United States,777,Illinois,2021-10-04,2021
16294,US,United States,777,North Carolina,2021-10-04,2021
16295,US,United States,776,Kentucky,2021-10-04,2021
16296,US,United States,776,Wisconsin,2021-10-04,2021
16297,US,United States,776,Alabama,2021-10-04,2021
16298,US,United States,776,Ohio,2021-10-04,2021
16299,US,United States,776,Pennsylvania,2021-10-04,2021
16300,US,United States,776,New Jersey,2021-10-04,2021
16301,US,United States,776,Ohio,2021-10-04,2021
16302,US,United States,776,Arizona,2021-10-04,2021
16303,US,United States,776,Missouri,2021-10-04,2021
16304,US,United States,776,Missouri,2021-10-04,2021
16305,US,United States,775,Kansas,2021-10-04,2021
16306,US,United States,775,Virginia,2021-10-04,2021
16307,US,United States,775,Iowa,2021-10-04,2021
16308,US,United States,775,Arizona,2021-10-04,2021
16309,US,United States,774,Illinois,2021-10-04,2021
16310,US,United States,774,New Mexico,2021-10-04,2021
16311,US,United States,774,Oklahoma,2021-10-04,2021
16312,US,United States,774,Alaska,2021-10-04,2021
16313,US,United States,774,Wisconsin,2021-10-04,2021
16314,US,United States,774,Texas,2021-10-04,2021
16315,US,United States,774,Colorado,2021-10-04,2021
16316,US,United States,774,West Virginia,2021-10-04,2021
16317,US,United States,774,Minnesota,2021-10-04,2021
16318,US,United States,774,Maryland,2021-10-04,2021
16319,US,United States,774,Oklahoma,2021-10-04,2021
16320,US,United States,773,Texas,2021-10-04,2021
16321,US,United States,773,Indiana,2021-10-04,2021
