,country_code,country_name,population,prefecture/state
16460,US,United States,748,South Carolina
16456,US,United States,748,Wisconsin
16468,US,United States,747,Mississippi
16474,US,United States,747,Puerto Rico
16473,US,United States,747,Colorado
16472,US,United States,747,Maryland
16471,US,United States,747,Texas
16470,US,United States,747,Illinois
16469,US,United States,747,North Dakota
16467,US,United States,747,Utah
16465,US,United States,747,Arkansas
16464,US,United States,747,Oklahoma
16463,US,United States,747,Indiana
16462,US,United States,747,Indiana
16461,US,United States,747,California
16466,US,United States,747,Kentucky
16479,US,United States,746,South Dakota
16481,US,United States,746,Wisconsin
16480,US,United States,746,Iowa
16476,US,United States,746,Virginia
16478,US,United States,746,Indiana
16477,US,United States,746,Missouri
16475,US,United States,746,Texas
16486,US,United States,745,Alabama
16488,US,United States,745,Washington
16487,US,United States,745,Minnesota
16483,US,United States,745,Ohio
16485,US,United States,745,South Carolina
16484,US,United States,745,Indiana
16482,US,United States,745,Kansas
16489,US,United States,744,Ohio
16490,US,United States,744,Texas
16491,US,United States,744,Michigan
16492,US,United States,744,Iowa
16498,US,United States,743,North Dakota
16503,US,United States,743,Michigan
16502,US,United States,743,New Mexico
16501,US,United States,743,Louisiana
16500,US,United States,743,California
16499,US,United States,743,Ohio
16493,US,United States,743,Minnesota
16495,US,United States,743,North Carolina
16494,US,United States,743,Arkansas
16497,US,United States,743,Missouri
16496,US,United States,743,Texas
16505,US,United States,742,Washington
16506,US,United States,742,Pennsylvania
16507,US,United States,742,Montana
16508,US,United States,742,Texas
16509,US,United States,742,Ohio
16510,US,United States,742,Kansas
16511,US,United States,742,Texas
16512,US,United States,742,Minnesota
16504,US,United States,742,Oklahoma
16517,US,United States,741,Florida
16520,US,United States,741,Ohio
16519,US,United States,741,Virginia
16518,US,United States,741,Oklahoma
16516,US,United States,741,New Mexico
16515,US,United States,741,Kansas
16514,US,United States,741,Ohio
16513,US,United States,741,Texas
16521,US,United States,740,Wisconsin
16522,US,United States,740,Idaho
16523,US,United States,740,Utah
16524,US,United States,740,Alabama
16525,US,United States,740,Michigan
16531,US,United States,739,New York
16534,US,United States,739,Alabama
16533,US,United States,739,California
16532,US,United States,739,Texas
16528,US,United States,739,Iowa
16530,US,United States,739,California
16529,US,United States,739,Arizona
16526,US,United States,739,Alabama
16527,US,United States,739,Idaho
16543,US,United States,738,Oregon
16548,US,United States,738,Texas
16547,US,United States,738,Colorado
16546,US,United States,738,Washington
16545,US,United States,738,Washington
16544,US,United States,738,Minnesota
16535,US,United States,738,Iowa
16542,US,United States,738,North Carolina
16541,US,United States,738,Oklahoma
16540,US,United States,738,Maryland
16539,US,United States,738,Kentucky
16538,US,United States,738,West Virginia
16537,US,United States,738,Louisiana
16536,US,United States,738,Ohio
16556,US,United States,737,Mississippi
16555,US,United States,737,Texas
16554,US,United States,737,New York
16553,US,United States,737,Alabama
16552,US,United States,737,Minnesota
16551,US,United States,737,Nebraska
16549,US,United States,737,Oklahoma
16550,US,United States,737,Georgia
16557,US,United States,736,Kentucky
16559,US,United States,736,Georgia
16560,US,United States,736,Texas
16561,US,United States,736,Arkansas
16562,US,United States,736,California
16563,US,United States,736,Pennsylvania
16564,US,United States,736,Kansas
16558,US,United States,736,Georgia
16570,US,United States,735,Michigan
16573,US,United States,735,Pennsylvania
16572,US,United States,735,South Carolina
16571,US,United States,735,Oklahoma
16567,US,United States,735,Wisconsin
16569,US,United States,735,Washington
16568,US,United States,735,Oklahoma
16566,US,United States,735,North Dakota
16565,US,United States,735,New York
16583,US,United States,734,Oklahoma
16582,US,United States,734,California
16581,US,United States,734,Arkansas
16580,US,United States,734,West Virginia
16579,US,United States,734,West Virginia
16578,US,United States,734,Louisiana
16576,US,United States,734,Ohio
16575,US,United States,734,Kentucky
16574,US,United States,734,Texas
16577,US,United States,734,Louisiana
16588,US,United States,733,Ohio
16592,US,United States,733,Colorado
16591,US,United States,733,Texas
16589,US,United States,733,Kansas
16590,US,United States,733,Tennessee
16587,US,United States,733,Puerto Rico
16586,US,United States,733,Ohio
16585,US,United States,733,Missouri
16584,US,United States,733,Nebraska
16593,US,United States,732,Illinois
16594,US,United States,732,Florida
16595,US,United States,732,New York
16596,US,United States,732,Pennsylvania
16597,US,United States,732,Arizona
16598,US,United States,732,Ohio
16599,US,United States,732,Pennsylvania
16600,US,United States,732,Kansas
16607,US,United States,731,Missouri
16605,US,United States,731,Pennsylvania
16609,US,United States,731,New Mexico
16606,US,United States,731,Mississippi
16608,US,United States,731,New York
16604,US,United States,731,Illinois
16603,US,United States,731,Iowa
16602,US,United States,731,Texas
16601,US,United States,731,Arkansas
16612,US,United States,730,South Dakota
16610,US,United States,730,South Dakota
16611,US,United States,730,Oklahoma
16617,US,United States,729,Tennessee
16620,US,United States,729,North Carolina
16619,US,United States,729,Pennsylvania
16618,US,United States,729,Ohio
16613,US,United States,729,North Carolina
16616,US,United States,729,Arkansas
16614,US,United States,729,Michigan
16615,US,United States,729,Illinois
16621,US,United States,728,Ohio
16622,US,United States,728,New Mexico
16623,US,United States,728,Iowa
16624,US,United States,728,Mississippi
16625,US,United States,728,Minnesota
16630,US,United States,727,Texas
16632,US,United States,727,Indiana
16631,US,United States,727,Illinois
16629,US,United States,727,Tennessee
16628,US,United States,727,Connecticut
16627,US,United States,727,Texas
16626,US,United States,727,Pennsylvania
16633,US,United States,726,South Dakota
16634,US,United States,726,South Dakota
16635,US,United States,726,Texas
16641,US,United States,725,Michigan
16644,US,United States,725,Pennsylvania
16643,US,United States,725,Minnesota
16642,US,United States,725,Texas
16640,US,United States,725,Wisconsin
16639,US,United States,725,Georgia
16638,US,United States,725,Florida
16637,US,United States,725,Georgia
16636,US,United States,725,Vermont
16652,US,United States,724,North Dakota
16657,US,United States,724,Arizona
16656,US,United States,724,Missouri
16655,US,United States,724,Iowa
16654,US,United States,724,Arkansas
16653,US,United States,724,Alabama
16650,US,United States,724,North Carolina
16651,US,United States,724,Nebraska
16649,US,United States,724,Illinois
16648,US,United States,724,Pennsylvania
16647,US,United States,724,Kansas
16646,US,United States,724,Pennsylvania
16645,US,United States,724,Arkansas
16667,US,United States,723,Pennsylvania
16664,US,United States,723,Kentucky
16669,US,United States,723,Alabama
16670,US,United States,723,North Dakota
16666,US,United States,723,Iowa
16668,US,United States,723,Arizona
16663,US,United States,723,Montana
16660,US,United States,723,West Virginia
16658,US,United States,723,Iowa
16659,US,United States,723,Iowa
16665,US,United States,723,Pennsylvania
16661,US,United States,723,Michigan
16662,US,United States,723,Missouri
16676,US,United States,722,North Carolina
16680,US,United States,722,Texas
16679,US,United States,722,Oregon
16678,US,United States,722,Washington
16677,US,United States,722,Iowa
16675,US,United States,722,Illinois
16674,US,United States,722,Tennessee
16673,US,United States,722,New York
16672,US,United States,722,Colorado
16671,US,United States,722,Pennsylvania
16687,US,United States,721,Iowa
16692,US,United States,721,Missouri
16690,US,United States,721,Puerto Rico
16689,US,United States,721,Indiana
16688,US,United States,721,Pennsylvania
16691,US,United States,721,Ohio
16686,US,United States,721,Arkansas
16684,US,United States,721,Kansas
16683,US,United States,721,Minnesota
16685,US,United States,721,Tennessee
16682,US,United States,721,Georgia
16681,US,United States,721,Illinois
16696,US,United States,720,Wisconsin
16697,US,United States,720,Indiana
16694,US,United States,720,North Carolina
16695,US,United States,720,Minnesota
16693,US,United States,720,Florida
16704,US,United States,719,Missouri
16709,US,United States,719,California
16708,US,United States,719,Illinois
16706,US,United States,719,Arkansas
16705,US,United States,719,Minnesota
16707,US,United States,719,New Jersey
16702,US,United States,719,South Dakota
16701,US,United States,719,Arkansas
16700,US,United States,719,Indiana
16699,US,United States,719,Missouri
16698,US,United States,719,Wisconsin
16703,US,United States,719,Arkansas
16710,US,United States,718,Michigan
16711,US,United States,718,California
16712,US,United States,718,Missouri
16713,US,United States,718,Arizona
16714,US,United States,718,Alabama
16715,US,United States,718,Alabama
16719,US,United States,717,North Dakota
16722,US,United States,717,South Dakota
16721,US,United States,717,Florida
16720,US,United States,717,Ohio
16718,US,United States,717,Georgia
16716,US,United States,717,New York
16717,US,United States,717,South Dakota
16723,US,United States,716,Indiana
16725,US,United States,716,New York
16726,US,United States,716,California
16727,US,United States,716,Georgia
16728,US,United States,716,Pennsylvania
16729,US,United States,716,Georgia
16730,US,United States,716,Utah
16731,US,United States,716,North Dakota
16724,US,United States,716,Ohio
16736,US,United States,715,Ohio
16739,US,United States,715,Texas
16738,US,United States,715,California
16737,US,United States,715,Illinois
16733,US,United States,715,South Carolina
16735,US,United States,715,Missouri
16734,US,United States,715,Tennessee
16732,US,United States,715,Alaska
16744,US,United States,714,Illinois
16746,US,United States,714,West Virginia
16745,US,United States,714,Ohio
16747,US,United States,714,Colorado
16743,US,United States,714,Alabama
16741,US,United States,714,Washington
16740,US,United States,714,Missouri
16742,US,United States,714,New Mexico
16748,US,United States,713,Colorado
16749,US,United States,713,Oklahoma
16750,US,United States,713,Pennsylvania
16751,US,United States,713,Ohio
16752,US,United States,713,Pennsylvania
16753,US,United States,713,Iowa
16754,US,United States,713,Iowa
16760,US,United States,712,Oklahoma
16763,US,United States,712,Oregon
16762,US,United States,712,Pennsylvania
16761,US,United States,712,South Carolina
16758,US,United States,712,Missouri
16759,US,United States,712,Minnesota
16757,US,United States,712,West Virginia
16756,US,United States,712,Texas
16755,US,United States,712,California
16764,US,United States,711,Georgia
16765,US,United States,711,South Carolina
16766,US,United States,711,Virginia
16767,US,United States,711,North Dakota
16768,US,United States,711,Wisconsin
16769,US,United States,711,Vermont
16772,US,United States,710,Ohio
16773,US,United States,710,Oregon
16775,US,United States,710,Massachusetts
16771,US,United States,710,Kentucky
16770,US,United States,710,Texas
16774,US,United States,710,Nevada
16776,US,United States,709,Alabama
16778,US,United States,709,North Carolina
16779,US,United States,709,Nebraska
16780,US,United States,709,Pennsylvania
16781,US,United States,709,Kentucky
16777,US,United States,709,South Dakota
16785,US,United States,708,Montana
16786,US,United States,708,South Carolina
16787,US,United States,708,Colorado
16784,US,United States,708,Pennsylvania
16783,US,United States,708,Ohio
16782,US,United States,708,Kansas
16788,US,United States,707,Minnesota
16789,US,United States,707,Oklahoma
16790,US,United States,707,Kentucky
16791,US,United States,707,Utah
16792,US,United States,707,Tennessee
